imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
1663636,7.2,,3,4,
0051850,7.7,,25,7,
1583421,5.7,3412.0,354,370,41.0
1682180,6.7,4263.0,325,449,58.0
1623205,6.3,3670.0,560,512,44.0
0481499,7.2,3464.0,298,272,55.0
0790628,5.9,,196,255,44.0
1911644,6.7,3930.0,427,287,51.0
2302755,6.5,1968.0,876,337,41.0
1763303,6.8,4739.0,93,20,55.0
0427531,6.7,,6,6,
1817273,7.3,586.0,573,442,68.0
1935902,6.3,,54,63,43.0
1745862,6.2,,41,34,
1517260,5.8,3911.0,433,280,35.0
1814621,5.7,,110,153,48.0
1288558,6.5,1864.0,1K,529,57.0
1924429,6.9,,261,404,61.0
1986843,6.3,,23,57,
1483013,7.0,907.0,1.1K,569,54.0
1507563,4.3,,80,46,23.0
0453562,7.5,3199.0,287,179,62.0
2140203,8.1,,135,84,71.0
1433811,7.5,,168,131,64.0
0903135,5.8,,28,32,
0061549,3.8,,45,36,
1980209,6.4,2221.0,379,348,45.0
1325753,6.9,,43,29,
1977895,6.4,,125,118,80.0
1525366,6.3,,111,197,62.0
2027128,7.4,,54,33,
1462900,6.6,,157,287,73.0
1245492,6.6,1112.0,859,409,67.0
1300854,7.1,1394.0,1.4K,654,62.0
2055765,5.7,,51,37,42.0
1935179,7.4,1416.0,361,391,76.0
0152183,8.4,,17,2,
1551630,5.7,,33,28,
0075202,6.8,,11,24,
0762138,5.6,,45,18,
1343092,7.2,473.0,1.1K,374,55.0
1408101,7.7,2095.0,1.3K,587,72.0
2234155,6.3,3145.0,358,219,42.0
0462246,6.7,,14,11,
0076391,8.1,,21,,
0070233,8.2,,43,9,
1602613,5.7,3541.0,610,455,37.0
1951261,5.8,2793.0,362,334,30.0
1905041,7.0,1852.0,564,441,61.0
0848537,6.6,4029.0,150,210,52.0
0078937,3.5,,41,38,
0389448,8.2,,3,11,
0007264,7.0,,27,17,
0078938,3.7,,22,35,
1489167,6.4,,29,54,68.0
2347569,7.4,4152.0,246,324,82.0
1731697,5.2,,234,234,57.0
1291580,7.0,,191,174,
0262240,8.2,,10,11,
1091863,7.1,,6,6,
1815862,4.8,4794.0,944,284,33.0
1670345,7.2,678.0,865,404,50.0
1857842,5.8,,41,38,
1727388,7.4,3228.0,323,290,68.0
2094064,7.0,,104,179,78.0
0770828,7.1,785.0,3.1K,782,55.0
2179116,7.1,3823.0,131,169,61.0
2184339,5.7,1883.0,881,374,41.0
1879032,5.2,,78,55,44.0
2396566,7.4,,91,147,83.0
2132285,5.6,4294.0,225,352,66.0
1453405,7.2,1950.0,381,391,65.0
1978524,5.5,,6,22,
1776196,6.9,,14,16,54.0
2103217,6.1,4087.0,196,236,47.0
1935065,5.8,,15,20,
1663662,6.9,996.0,1.3K,610,65.0
2465238,6.4,,24,17,
1924396,7.8,3043.0,262,147,49.0
0391728,4.3,,30,10,
0816711,7.0,1019.0,1.3K,667,63.0
1535108,6.6,1478.0,1K,514,61.0
1690953,7.3,2391.0,364,323,62.0
2334879,6.3,2451.0,576,311,52.0
1213663,6.9,2755.0,563,449,81.0
1893256,6.2,3149.0,178,157,43.0
2404463,6.6,1133.0,478,275,60.0
1210819,6.4,3591.0,827,467,37.0
1829012,5.3,,128,212,54.0
2450186,6.0,,174,225,49.0
1877797,4.4,,14,14,
1714206,7.0,3567.0,262,235,82.0
2265534,5.6,,81,52,34.0
2724064,3.3,1857.0,377,171,
2523852,7.1,,5,,
2205697,7.2,,115,85,49.0
0103978,6.1,,20,17,49.0
2334649,7.5,,227,308,85.0
0790736,5.6,2501.0,364,220,25.0
2375574,6.2,,123,154,73.0
1457767,7.5,596.0,1.3K,582,68.0
1860353,6.4,3137.0,145,164,58.0
1430132,6.7,1055.0,682,479,61.0
2265398,6.1,,154,159,71.0
1821694,6.6,3967.0,261,253,47.0
2234025,6.5,,26,11,
2053423,4.6,,24,23,
1272878,6.7,2626.0,265,204,55.0
2334873,7.3,4369.0,519,408,78.0
2358891,7.7,4200.0,211,268,86.0
0181947,4.0,,17,41,
2510998,8.3,,10,4,
1854564,5.7,3864.0,258,190,39.0
2017020,5.3,,88,120,34.0
0469021,6.9,,108,127,66.0
2016940,6.0,,178,125,52.0
0346578,6.6,,44,21,
1723121,7.0,806.0,483,297,44.0
2191701,5.4,461.0,372,141,19.0
1650554,6.5,384.0,435,354,41.0
1411250,6.4,2385.0,400,284,49.0
1691917,5.7,,145,170,39.0
2545118,8.1,4952.0,267,168,83.0
2013293,7.8,3431.0,207,268,83.0
2357129,6.0,,292,176,44.0
1327773,7.2,,389,310,65.0
2294677,6.7,,102,142,79.0
2194499,7.8,753.0,907,281,55.0
1494772,7.2,,49,41,
1853739,6.6,3102.0,484,419,66.0
2546038,6.9,,4,9,
2167202,4.4,,137,153,22.0
0211653,7.8,,8,3,
0093820,5.4,,16,41,
1454468,7.7,1677.0,2.2K,792,96.0
1486834,6.8,,165,163,59.0
2245195,7.1,,35,48,67.0
1392214,8.2,227.0,1.3K,506,70.0
1985019,6.3,4505.0,121,99,42.0
2226417,6.5,4883.0,385,214,40.0
1979320,8.1,280.0,675,428,74.0
2404311,6.3,3471.0,292,242,42.0
2370248,7.9,,193,270,82.0
0097081,4.6,,27,16,
1758795,5.8,4375.0,96,93,61.0
1844203,5.2,,28,37,37.0
1821549,7.7,4681.0,342,457,86.0
2390361,7.0,,184,244,78.0
2229499,6.5,1667.0,366,372,66.0
2027140,6.5,,46,140,54.0
0432232,8.8,,15,5,80.0
2332579,5.9,,35,88,67.0
2274570,5.7,,45,99,62.0
2364841,5.6,,115,166,36.0
2278871,7.7,440.0,396,382,90.0
1985966,6.3,4024.0,129,180,59.0
0166960,,,,,
2002718,,,,,
1450321,,,,,
1211956,,,,,
0062457,,,,,
0166960,4.9,,16,,
2002718,5.6,4050.0,206,275,41.0
1450321,7.0,3571.0,195,264,56.0
1211956,6.7,3352.0,395,308,49.0
0062457,6.9,,13,16,
1939659,5.8,2158.0,517,355,53.0
2708946,5.6,,20,19,
2193215,5.4,3904.0,581,347,48.0
2187884,5.1,,108,169,58.0
1825157,6.5,,179,246,68.0
2024544,8.1,1310.0,999,467,96.0
2017038,6.9,,438,324,87.0
1731141,6.6,244.0,714,329,51.0
3063516,6.5,,186,141,54.0
1981115,6.8,2479.0,839,518,54.0
0790636,7.9,1582.0,464,407,77.0
2304426,7.3,,48,121,83.0
1204975,6.6,,207,228,48.0
2431286,7.6,,281,350,77.0
0816442,7.5,3548.0,351,260,53.0
1951264,7.5,432.0,804,529,76.0
1170358,7.8,1327.0,1K,542,66.0
1335975,6.2,1455.0,441,230,28.0
2387559,6.3,,146,172,44.0
1196948,6.3,,101,92,31.0
2147048,5.5,,4,13,65.0
2779318,9.3,,77,37,
1743724,6.8,,25,86,56.0
2294629,7.4,833.0,1.2K,415,75.0
2042568,7.4,2906.0,445,474,93.0
0993846,8.2,148.0,1.8K,438,75.0
2312718,6.5,2111.0,279,195,40.0
2304771,7.1,,136,212,60.0
0860907,6.9,,52,26,45.0
1462901,5.6,,52,44,54.0
3089388,7.8,,52,77,76.0
1800241,7.2,1556.0,874,551,90.0
0359950,7.3,1404.0,842,379,54.0
1798709,8.0,540.0,1.3K,641,91.0
1381512,5.2,,21,71,
0188504,6.5,,12,4,
1091191,7.5,1758.0,566,350,60.0
2140373,7.5,4846.0,377,415,65.0
0130377,7.3,,12,10,
1321511,5.8,1822.0,388,264,49.0
2969050,6.9,,4,11,
1229340,6.3,,412,274,61.0
1706620,7.1,1612.0,1.1K,484,84.0
0070861,8.2,,11,2,
0086723,8.1,,9,,
0060584,8.3,,17,3,
2345567,5.9,,101,123,49.0
2166616,5.9,,37,65,25.0
1292569,6.3,,19,12,
2458106,6.1,,61,98,
2987732,6.9,,28,40,
1247667,5.7,,27,56,31.0
1661382,6.4,,145,229,35.0
0465657,6.7,,24,37,
1714915,7.2,3594.0,298,397,79.0
2227830,7.3,,109,3,
0110420,6.1,,7,2,
1847548,4.6,,7,5,
2295196,6.3,,8,11,49.0
2263944,7.1,,94,33,
2325002,5.2,,24,26,40.0
2309021,5.9,,108,174,71.0
0142244,6.5,,18,8,
1937118,6.9,,28,101,64.0
0142250,7.2,,9,,
1408253,6.1,,159,138,41.0
1205537,6.2,3344.0,397,336,57.0
1840309,6.6,295.0,892,438,48.0
1094249,7.2,,30,21,
1816518,7.8,,66,108,86.0
1714833,6.3,,21,35,35.0
1418377,5.1,,262,303,30.0
1609479,6.2,,41,45,40.0
1937390,6.9,438.0,305,358,64.0
2316411,6.9,710.0,560,325,61.0
1186373,7.2,,74,60,
2177771,6.1,2770.0,504,256,52.0
1490017,7.7,2131.0,607,471,83.0
1234721,6.1,2007.0,788,528,52.0
2172985,6.3,,85,65,53.0
2382009,6.6,1189.0,179,253,60.0
1545660,5.6,,108,78,56.0
2406252,7.1,,56,209,69.0
1878942,5.7,,26,15,56.0
2333804,6.0,,169,226,50.0
1837709,6.1,4188.0,188,177,31.0
1937133,5.8,,6,37,
1559038,7.3,,7,32,
2511428,5.7,,51,44,37.0
0328955,4.7,,5,7,
1978532,5.8,,28,15,52.0
1826590,6.1,,57,88,62.0
2278388,8.1,490.0,1.1K,523,88.0
2073520,6.3,,5,21,74.0
1349482,5.1,,22,9,
1800246,6.1,,130,160,36.0
0816692,8.7,53.0,5.7K,487,74.0
2172934,6.2,3290.0,316,227,40.0
2193265,4.9,,72,54,25.0
2024469,6.9,,519,344,56.0
1407052,7.6,,14,47,81.0
2591814,7.4,,134,44,
1253863,6.2,2648.0,676,388,48.0
1385956,7.4,,34,48,87.0
2212008,5.2,,612,65,28.0
0864835,6.8,,187,200,59.0
1441395,6.3,167.0,1K,526,80.0
2369135,6.4,2472.0,463,330,39.0
2355495,6.5,2713.0,110,29,22.0
2771372,6.7,,146,183,62.0
2170299,6.6,,171,125,57.0
3210686,5.7,,199,61,37.0
2268617,6.8,,9,22,
2409302,7.1,,32,107,68.0
2955316,6.5,,10,40,
1843866,7.7,1134.0,1.1K,579,70.0
1959490,5.8,1154.0,1.5K,453,68.0
1821658,5.7,,92,123,37.0
0188766,7.2,,20,2,
2059171,6.3,,148,96,44.0
2281587,6.4,,137,265,61.0
1801061,6.5,,16,99,57.0
3203290,7.6,,43,9,
2390962,7.0,,26,97,69.0
2265171,7.9,4581.0,397,297,71.0
0106475,5.2,,25,16,
1872181,6.6,1389.0,1.3K,550,53.0
2234003,7.4,,229,295,77.0
2388715,6.5,2594.0,557,368,61.0
2528814,4.6,,782,59,16.0
1179031,6.7,,175,211,73.0
2357291,6.3,4540.0,151,142,49.0
2246565,7.5,,41,32,76.0
2258345,6.2,,76,183,58.0
2209764,6.2,3246.0,604,377,42.0
1870419,5.6,,64,125,25.0
2203939,6.0,1715.0,269,208,39.0
2828996,4.7,,74,70,17.0
0279967,5.6,,96,31,
1430612,5.6,,143,182,40.0
2692904,7.1,3690.0,508,353,83.0
0831387,6.4,200.0,1.7K,666,62.0
2463288,6.0,,130,80,25.0
2359024,7.1,3887.0,269,267,78.0
2883512,7.3,1718.0,581,292,68.0
2309961,6.2,,169,104,56.0
1086772,6.5,410.0,331,180,31.0
1980929,7.4,2514.0,322,297,62.0
1587310,6.9,1120.0,856,435,56.0
2784512,4.8,,167,169,44.0
1483324,6.5,,60,65,60.0
2301592,7.5,,24,108,76.0
2557490,6.1,2980.0,614,300,44.0
1631867,7.9,602.0,1.2K,637,71.0
2381249,7.4,1206.0,625,526,75.0
1079372,3.6,,25,4,
1647668,7.0,,117,154,56.0
2429074,5.9,,35,46,56.0
2402085,5.7,,93,74,66.0
2996648,5.6,,29,33,
2560102,7.2,,34,74,61.0
2582846,7.7,1759.0,772,323,69.0
2112281,7.5,,30,5,
2172584,6.2,,168,326,68.0
2294449,7.0,2238.0,391,357,71.0
0455944,7.2,286.0,763,299,57.0
1646971,7.8,2627.0,452,323,77.0
2562232,7.7,1352.0,1.5K,553,87.0
1065073,7.9,2094.0,1K,593,100.0
2239832,5.7,,44,54,38.0
1742044,6.8,,239,249,54.0
0119781,3.7,,53,44,
3268458,8.0,,45,62,72.0
2109248,5.6,1326.0,1.1K,532,32.0
1605717,6.9,,164,279,75.0
2398249,5.6,3678.0,139,104,60.0
2357461,6.8,,11,62,75.0
2980706,5.9,,73,130,48.0
2103254,4.9,,199,105,39.0
1677561,7.4,,20,21,
2321549,6.8,1976.0,1.1K,504,86.0
2582802,8.5,219.0,1.7K,544,89.0
2267998,8.1,292.0,1.8K,643,79.0
1294970,5.7,,90,55,21.0
2103281,7.6,290.0,745,452,79.0
2377322,6.2,3084.0,304,254,40.0
2465146,5.9,,77,114,38.0
1956620,5.1,4116.0,201,198,36.0
2884206,7.3,4149.0,291,141,57.0
2975578,6.4,,363,307,50.0
2015381,8.0,468.0,1.6K,468,76.0
2910814,6.0,4180.0,322,155,54.0
2333784,6.1,2166.0,448,311,35.0
1267297,6.0,2497.0,345,228,47.0
1972571,6.7,4612.0,222,305,73.0
2581244,5.7,,95,152,50.0
2402603,6.1,,39,44,52.0
2473602,6.9,,151,172,71.0
2870756,6.5,,200,254,54.0
3504048,6.7,,151,189,76.0
2980648,7.3,,266,185,55.0
3139086,7.4,,103,44,
1967697,6.7,,18,17,
2503154,6.0,,114,70,48.0
1617661,5.3,2682.0,1K,328,40.0
1291150,5.8,1798.0,608,312,31.0
2048770,6.1,,87,35,
0127710,7.8,,12,2,
0435651,6.4,1888.0,416,209,47.0
2140577,6.3,,14,38,53.0
1396523,5.3,,39,48,36.0
1924435,6.4,,200,136,30.0
3097204,6.4,,107,57,55.0
2383068,6.1,,142,209,49.0
0458481,6.5,2147.0,291,327,46.0
1355630,6.7,,192,151,46.0
2737050,7.3,,148,398,89.0
2866360,7.2,1863.0,528,213,65.0
2870612,6.2,1956.0,557,204,39.0
2756032,7.0,4923.0,134,120,66.0
1682186,6.1,,7,48,60.0
2980592,6.7,578.0,497,289,76.0
3169706,7.8,3742.0,199,187,79.0
3177316,5.7,,181,186,65.0
1600196,7.0,3485.0,319,303,69.0
2920540,7.4,,34,141,83.0
1571249,6.8,,115,174,74.0
0430916,7.0,,8,31,59.0
1790864,6.8,114.0,746,325,57.0
2994190,6.9,,105,90,54.0
0365907,6.5,,272,279,57.0
2034031,6.4,,74,115,63.0
0121731,6.5,,6,8,
1621046,6.4,,33,49,51.0
3042408,7.4,,109,54,
2576852,8.0,,176,177,89.0
1371150,6.6,2064.0,251,149,44.0
0208502,7.5,,47,23,
2179136,7.3,839.0,1.1K,530,73.0
3099498,5.3,810.0,529,259,55.0
1626146,6.9,,157,125,29.0
1528071,6.4,,287,290,46.0
3322940,5.4,2797.0,515,318,37.0
2140619,6.3,,94,46,45.0
0829150,6.2,3360.0,592,288,40.0
2494280,6.5,,81,55,
1971325,6.0,,199,149,37.0
2326612,5.9,,306,101,36.0
2397535,7.4,1218.0,787,262,69.0
1639826,6.0,,23,37,
0379000,7.7,,11,2,
3416742,7.6,1242.0,422,322,76.0
2911666,7.4,362.0,1.6K,345,68.0
2556874,6.0,,24,26,32.0
1872194,7.4,1979.0,422,286,48.0
1778338,8.2,,27,12,37.0
2713180,7.6,851.0,1.1K,381,64.0
2720680,6.7,2890.0,156,190,64.0
2170593,7.2,4977.0,251,276,64.0
2509850,6.3,,87,81,51.0
2872718,7.8,771.0,1K,512,76.0
2245084,7.8,1560.0,638,422,74.0
2262227,7.2,3681.0,177,144,67.0
1638002,7.1,2102.0,238,106,44.0
2669336,6.5,,239,103,50.0
0470752,7.7,143.0,1.1K,427,78.0
0077292,7.3,,38,45,
3043542,7.2,,15,14,
2459156,7.0,,65,50,71.0
2175842,7.2,,14,14,
1883092,8.4,3103.0,133,24,57.0
0103961,4.8,,24,7,
2802154,7.6,,150,287,92.0
1460743,6.8,,45,57,
2249221,6.7,,64,66,
2991224,8.1,,115,119,73.0
2870808,6.2,,19,36,57.0
2968804,4.3,,52,37,29.0
2043932,5.9,,9,20,
1966566,5.7,,109,88,49.0
2832470,6.8,,93,148,59.0
0030947,6.6,,11,2,
2036416,7.6,,31,20,
1273207,5.3,,42,44,
2084970,8.0,832.0,1K,396,71.0
1791528,6.6,1227.0,358,443,81.0
1798243,7.4,,87,52,52.0
1951265,6.6,1082.0,690,443,64.0
2751310,5.6,,23,15,34.0
1528100,6.0,1256.0,812,339,52.0
3011894,8.1,2128.0,296,301,77.0
0099878,5.5,,35,22,46.0
0102940,4.9,,40,15,
2096672,5.6,4819.0,352,180,36.0
2064968,5.4,,70,30,34.0
3128900,5.8,,122,32,43.0
3534838,8.4,,22,2,
1055300,6.3,,20,19,
2980516,7.7,1157.0,597,440,71.0
2986512,8.4,,62,21,
3455224,8.1,,28,48,95.0
0484439,7.3,,24,5,
1865505,8.0,,171,168,85.0
1390411,6.9,3588.0,338,332,47.0
3762944,6.7,,15,5,
0369610,6.9,782.0,1.7K,711,59.0
3106868,6.9,,12,44,68.0
4044364,8.0,,127,213,88.0
3759416,6.9,,46,68,
2402619,5.1,,12,6,31.0
2170439,6.3,,278,208,40.0
0104135,4.1,,24,14,
0214641,4.5,,49,13,
0115650,7.1,,31,2,
1911658,6.6,4598.0,193,167,53.0
2614684,7.2,,165,220,83.0
1355638,7.1,,9,31,74.0
3316960,7.5,3463.0,296,308,72.0
1109624,7.3,2812.0,329,269,77.0
4046784,6.3,401.0,502,281,43.0
2100546,6.4,,11,7,
1567437,6.3,4005.0,303,249,58.0
0091364,7.8,,9,6,
2304915,7.2,,18,51,67.0
1274586,4.5,,72,73,31.0
1865393,4.9,,17,45,43.0
0117238,4.0,,48,23,
2543702,4.8,,26,14,
1216491,6.9,,142,170,60.0
0972785,5.1,,32,11,
0200215,5.0,,,,
2130270,6.3,,29,38,57.0
2310332,7.4,1765.0,961,414,59.0
1020072,7.5,,339,387,79.0
1809398,7.2,2132.0,583,274,59.0
2261331,6.4,,152,172,62.0
1782451,7.0,,,,
2139555,5.9,,67,42,30.0
0906325,4.4,,4,3,
2017486,6.7,,20,22,47.0
2326554,6.9,,160,291,81.0
0424934,8.5,,15,3,
1599351,6.9,,12,7,
3612616,8.0,4424.0,104,262,74.0
2305051,7.1,2063.0,363,322,74.0
2784678,6.4,,107,156,81.0
3823690,8.2,,15,4,
1126590,7.0,,202,310,62.0
2180411,5.9,2017.0,985,332,69.0
3179568,6.6,2917.0,100,163,38.0
2788710,6.5,2578.0,970,298,52.0
2802144,7.7,530.0,1K,484,60.0
2290153,8.2,,12,,
2692250,6.2,3877.0,190,143,47.0
1343740,4.6,,7,4,
2280378,8.0,,27,8,
1121096,5.5,2608.0,226,190,30.0
3788052,6.9,,26,4,
0076360,6.5,,27,14,
0910885,5.2,,67,47,28.0
2061702,7.8,,50,4,
2338151,8.1,,688,81,
1823672,6.8,2424.0,862,393,41.0
3674140,8.4,,50,103,83.0
3560686,8.0,,40,63,83.0
2446042,6.0,4182.0,451,245,26.0
2717822,5.5,4889.0,365,301,52.0
0017271,7.6,,11,16,
2452200,6.4,,71,104,49.0
1340138,6.3,2285.0,1.1K,532,38.0
2246779,8.2,,9,,
1503646,7.5,,,,
0095330,7.8,,45,9,
3837196,6.6,,9,16,
1164647,4.3,,15,19,
3132738,7.3,,34,20,
0105606,5.6,,12,,
0324941,5.7,,37,23,
3138104,3.5,,73,11,
2570858,6.5,,64,158,87.0
3264102,7.6,,32,117,83.0
3235888,6.8,970.0,1.2K,464,83.0
2561546,5.6,,120,141,47.0
0056912,6.4,,40,14,
0055831,6.1,,33,14,
1717578,8.3,,8,,
1254947,8.3,,2,2,
0988083,4.4,,20,30,
2215489,8.0,,5,,
0472602,4.3,,33,9,
0408828,5.0,,30,18,
1935929,3.7,,16,7,
1127205,7.5,,25,6,
0061557,4.2,,54,57,
2761578,5.3,,18,7,
0117223,4.9,,12,9,
1392190,8.1,128.0,2.3K,849,90.0
3195644,6.1,,304,214,52.0
2488496,7.8,762.0,4.8K,906,80.0
2638144,5.7,3762.0,273,229,38.0
0803096,6.7,1652.0,1K,377,32.0
2395427,7.3,993.0,1.4K,491,66.0
1790809,6.5,274.0,759,427,39.0
0974015,6.1,1537.0,2.3K,466,45.0
0478970,7.2,1740.0,861,610,64.0
1502712,4.3,1880.0,979,424,27.0
1431045,8.0,299.0,1.6K,671,65.0
1825683,7.3,929.0,3.4K,467,88.0
4154756,8.4,417.0,4.6K,527,68.0
3501632,7.9,940.0,1.8K,475,74.0
3896198,7.6,1491.0,1.1K,610,67.0
3498820,7.8,985.0,1.5K,687,75.0
1211837,7.5,1390.0,1.1K,510,72.0
3385516,6.9,852.0,899,473,52.0
2250912,7.4,809.0,1.4K,566,73.0
2113659,6.5,,26,49,49.0
1439235,8.1,,16,,
0117942,4.7,,28,5,
0041190,6.4,,25,6,
2379386,3.0,,19,23,
3442006,6.4,,200,173,49.0
1705115,7.3,,4,,
1429433,4.3,,5,10,
0074739,7.2,,24,17,
1698647,6.5,,16,,
0063804,7.3,,36,2,
2039393,6.0,2245.0,217,157,55.0
0048992,4.1,,67,38,
3045616,5.5,,310,174,27.0
2322441,4.2,224.0,1.6K,368,46.0
0173886,6.5,4602.0,65,12,
0414078,6.0,,34,7,
0193164,6.8,,12,5,
0073099,8.1,,32,5,
0101095,7.4,,12,4,
2923316,5.0,,79,31,23.0
1808482,6.6,,2,3,
0374463,8.3,425.0,300,28,
4191054,5.7,,192,68,25.0
1666801,6.4,3033.0,178,140,56.0
2243469,4.3,,10,5,
0465997,5.1,,51,18,
0059550,8.5,,15,6,
2436386,6.3,,272,185,47.0
4368814,7.8,,6,3,
2381111,7.5,1687.0,349,304,88.0
3416744,7.2,,108,190,82.0
3726704,6.6,,80,105,81.0
2872462,6.7,,78,202,75.0
3346224,5.8,,32,40,39.0
1178665,6.4,2668.0,203,168,51.0
2273657,6.3,4649.0,172,167,50.0
4229236,7.5,,95,114,83.0
4257858,8.0,,96,93,80.0
4284010,7.6,,26,69,75.0
2917506,7.0,,3,35,
2044056,8.4,,75,26,
3090634,6.4,,26,125,81.0
3534602,5.1,,69,101,
3850214,7.2,,133,178,72.0
2582496,7.7,2639.0,252,303,74.0
3844362,6.1,,61,103,65.0
0420293,6.8,4351.0,127,91,67.0
1883180,6.9,,66,203,81.0
1850397,6.3,,167,97,24.0
3480796,4.2,,165,43,17.0
0888817,8.2,,28,7,
0069409,4.1,,11,3,
1420554,7.5,,8,,
3234126,7.2,,,,
3958494,8.0,,7,,
0102002,5.5,,14,4,
3460252,7.8,507.0,1.6K,580,68.0
3628334,7.3,,2,,
2231253,5.6,3124.0,213,143,40.0
3622592,6.2,4427.0,225,207,56.0
0884732,6.6,,155,113,35.0
2535470,6.2,,127,154,54.0
3181822,4.7,2123.0,195,277,30.0
3007302,7.1,,54,19,68.0
4226388,7.6,,223,278,77.0
2650978,7.1,,79,74,
1571404,7.7,,13,9,
2474024,5.8,,60,85,60.0
2554274,6.5,2538.0,580,422,66.0
3829170,5.1,,28,18,
0206636,8.0,,26,4,
0137355,7.4,,2,12,
1772382,6.8,,2,10,54.0
1466054,7.2,,31,22,
3500822,7.7,,5,,
0119310,5.0,3376.0,50,10,
0348124,6.1,,30,20,
2637294,5.0,,125,104,29.0
3723996,7.7,,5,,
0195753,8.4,,15,,
2290553,5.4,,77,77,50.0
2933474,4.1,,70,21,
2392672,6.9,,19,85,55.0
2582426,4.6,,26,51,
2381941,6.6,1820.0,348,307,56.0
2247732,6.6,,22,9,
2555736,6.5,,136,152,51.0
0963207,8.5,,13,3,
2401097,5.6,,58,82,45.0
2097298,7.4,4241.0,121,103,60.0
2358925,5.4,,131,88,32.0
2636124,7.1,,9,10,
2199571,6.6,,275,265,59.0
1991031,5.8,,50,100,45.0
1780798,5.7,,181,143,42.0
1661199,6.9,632.0,532,371,67.0
2917388,6.1,,47,97,33.0
3203616,5.8,,180,129,23.0
2418558,6.0,,23,21,
3332064,5.7,4512.0,263,230,36.0
1791682,6.3,,137,291,77.0
0041968,7.3,,113,56,
2908446,6.2,1275.0,349,275,42.0
0120471,6.3,,3,8,
0468445,7.7,,20,21,
2224026,6.5,3247.0,313,182,55.0
2649554,6.6,,342,350,76.0
2515034,5.8,,178,240,39.0
2820852,7.1,1770.0,821,465,67.0
2118624,6.5,,217,157,59.0
3395184,6.7,,170,213,70.0
4475970,7.6,,20,3,
0484855,8.2,,21,2,
2182001,7.4,,9,47,
0087650,7.9,,7,,
2561572,6.0,3183.0,198,174,34.0
3892434,7.4,,43,39,56.0
2204315,5.3,,7,14,
0064146,6.8,,23,18,
1114698,6.3,,21,5,
1595366,7.5,,5,,
2393845,5.8,,100,84,30.0
2548208,6.2,,54,27,35.0
0107930,5.1,,16,3,
0092216,5.4,,11,5,
2872750,7.3,,143,222,81.0
2493486,6.2,,243,61,27.0
4299972,8.6,616.0,58,10,
4324274,7.1,,63,44,
2922440,6.6,,3,3,
2404425,7.3,3168.0,223,217,51.0
4073952,6.8,,6,,
2962876,7.0,,42,21,31.0
0089538,4.8,,24,10,
1964418,6.4,1225.0,664,480,60.0
0113638,5.5,,19,,
2656588,6.3,,19,71,77.0
3450650,4.4,,199,65,13.0
3149640,7.1,,30,13,
3365778,7.0,,24,87,78.0
0124770,7.5,,22,18,
3104930,4.5,,22,46,52.0
2726560,7.0,2494.0,176,126,33.0
1555440,6.3,,8,4,
3622332,4.4,,40,19,
2404299,5.2,,15,12,31.0
1772288,7.0,,130,148,58.0
0327698,6.2,,31,5,
2044801,4.4,,49,36,19.0
3064298,6.8,,138,114,69.0
2126355,6.1,1468.0,724,414,43.0
2788716,5.9,,87,113,69.0
3098812,7.7,,8,,
3699674,7.0,,3,37,
2679042,5.7,4446.0,260,137,28.0
4312536,6.3,,,,
3623726,6.0,,134,194,54.0
3155242,5.8,,23,71,50.0
3327624,5.3,,154,73,
2848292,6.4,2698.0,254,208,63.0
2980472,6.3,,92,16,24.0
2402927,7.3,1975.0,424,409,94.0
0076727,8.2,,16,5,
0055400,7.9,,5,2,
3464902,7.1,256.0,874,413,82.0
3499048,7.5,,20,59,77.0
1881002,5.6,,297,285,52.0
2967224,5.1,,173,158,31.0
3205376,6.9,,170,277,72.0
2403021,5.3,1929.0,389,251,38.0
1731701,5.4,,91,59,44.0
0060330,6.5,,26,9,
0439876,5.3,,37,14,14.0
0059855,8.0,,14,5,
2486678,7.1,,101,54,52.0
0072613,7.8,,8,3,
0874952,7.9,,12,5,
1217565,7.3,,,2,
3659388,8.0,233.0,1.5K,583,80.0
2948790,5.1,,100,51,23.0
3472226,8.0,,129,77,
1198196,7.4,,,3,
3312830,7.3,950.0,192,357,64.0
3247714,5.6,,201,74,28.0
4382552,6.1,,46,38,
0080037,8.3,,16,2,
0080439,7.6,,12,9,
0419058,7.3,,115,8,
3079380,7.0,1481.0,574,266,75.0
3152624,6.2,2546.0,455,289,75.0
0085204,5.5,,41,43,53.0
3817848,7.0,,3,11,
1243974,5.4,3261.0,287,150,40.0
3672840,5.9,,151,79,41.0
1674771,6.5,,203,226,38.0
4393514,8.1,,28,7,
3133722,4.5,,13,7,
1924273,6.3,,8,19,
0045708,8.6,,60,12,
2096673,8.1,597.0,1.2K,498,94.0
2415458,7.0,,33,152,75.0
3043546,7.4,,4,,
0903657,7.4,,199,280,80.0
1951266,6.5,980.0,547,440,65.0
2120120,5.6,853.0,566,257,27.0
3183660,7.2,1761.0,958,466,66.0
1585255,6.5,,11,22,
0193524,2.2,4139.0,331,101,
3168230,6.8,3992.0,248,307,67.0
2709768,6.5,3036.0,363,271,61.0
1024215,8.1,,4,7,
2140379,6.5,,264,199,34.0
1618442,5.9,3590.0,240,229,34.0
3850590,6.2,,397,259,49.0
1386697,5.9,442.0,2.5K,511,40.0
1628841,5.2,2585.0,1K,391,32.0
2660888,7.0,1717.0,900,496,68.0
